Year,Player,Team,GP,MIN,FGM,FGA,3PM,3PA,FTM,FTA,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS
1950,Kenny Sailors,DNN,57.0,,329.0,944.0,,,329.0,456.0,,242.0,,,,229.0,,,987.0
1950,Pep Saul,ROC,49.0,,74.0,183.0,,,34.0,47.0,,33.0,,,,28.0,,,182.0
1950,Herm Schaefer,MNL,65.0,,122.0,314.0,,,86.0,101.0,,104.0,,,,203.0,,,330.0
1950,Marv Schatzman,BLB,34.0,,43.0,174.0,,,29.0,50.0,,49.0,,,,38.0,,,115.0
1950,Fred Schaus,FTW,68.0,,351.0,996.0,,,270.0,330.0,,232.0,,,,176.0,,,972.0
1950,Dolph Schayes*,SYR,64.0,,348.0,903.0,,,376.0,486.0,,225.0,,,,259.0,,,1072.0
1950,Milt Schoon,SHE,62.0,,150.0,366.0,,,196.0,300.0,,190.0,,,,84.0,,,496.0
1950,Howie Schultz,TOT,67.0,,179.0,671.0,,,196.0,282.0,,244.0,,,,169.0,,,554.0
1950,Howie Schultz,AND,35.0,,83.0,316.0,,,117.0,160.0,,125.0,,,,88.0,,,283.0
1950,Howie Schultz,FTW,32.0,,96.0,355.0,,,79.0,122.0,,119.0,,,,81.0,,,271.0
1950,Dick Schulz,TOT,50.0,,63.0,212.0,,,83.0,110.0,,106.0,,,,66.0,,,209.0
1950,Dick Schulz,WSC,13.0,,12.0,45.0,,,19.0,28.0,,27.0,,,,10.0,,,43.0
1950,Dick Schulz,TRI,8.0,,13.0,45.0,,,15.0,21.0,,12.0,,,,8.0,,,41.0
1950,Dick Schulz,SHE,29.0,,38.0,122.0,,,49.0,61.0,,67.0,,,,48.0,,,125.0
1950,Fred Scolari,WSC,66.0,,312.0,910.0,,,236.0,287.0,,181.0,,,,175.0,,,860.0
1950,Wayne See,WAT,61.0,,113.0,303.0,,,94.0,135.0,,147.0,,,,143.0,,,320.0
1950,Glen Selbo,SHE,13.0,,10.0,51.0,,,22.0,29.0,,15.0,,,,23.0,,,42.0
1950,Rollie Seltz,AND,34.0,,93.0,309.0,,,80.0,104.0,,72.0,,,,64.0,,,266.0
1950,Jim Seminoff,BOS,65.0,,85.0,283.0,,,142.0,188.0,,154.0,,,,249.0,,,312.0
1950,George Senesky,PHW,68.0,,227.0,709.0,,,157.0,223.0,,164.0,,,,264.0,,,611.0
1950,Paul Seymour,SYR,62.0,,175.0,524.0,,,126.0,176.0,,157.0,,,,189.0,,,476.0
1950,Carl Shaeffer,INO,43.0,,59.0,160.0,,,32.0,57.0,,103.0,,,,40.0,,,150.0
1950,Howie Shannon,BOS,67.0,,222.0,646.0,,,143.0,182.0,,148.0,,,,174.0,,,587.0
1950,Charley Shipp,WAT,23.0,,35.0,137.0,,,37.0,51.0,,46.0,,,,46.0,,,107.0
1950,Connie Simmons,NYK,60.0,,241.0,729.0,,,198.0,299.0,,203.0,,,,102.0,,,680.0
1950,Belus Smawley,STB,61.0,,287.0,832.0,,,260.0,314.0,,160.0,,,,215.0,,,834.0
1950,Jack Smiley,TOT,59.0,,98.0,364.0,,,136.0,201.0,,193.0,,,,161.0,,,332.0
1950,Jack Smiley,AND,12.0,,6.0,50.0,,,12.0,24.0,,35.0,,,,14.0,,,24.0
1950,Jack Smiley,WAT,47.0,,92.0,314.0,,,124.0,177.0,,158.0,,,,147.0,,,308.0
1950,Chips Sobek,SHE,60.0,,95.0,251.0,,,156.0,205.0,,158.0,,,,95.0,,,346.0
1950,Odie Spears,CHS,68.0,,277.0,775.0,,,158.0,230.0,,250.0,,,,159.0,,,712.0
1950,Art Spector,BOS,7.0,,2.0,12.0,,,1.0,4.0,,4.0,,,,3.0,,,5.0
1950,Ed Stanczak,AND,57.0,,159.0,456.0,,,203.0,270.0,,166.0,,,,67.0,,,521.0
1950,Gene Stump,TOT,49.0,,63.0,213.0,,,37.0,54.0,,59.0,,,,44.0,,,163.0
1950,Gene Stump,MNL,23.0,,27.0,95.0,,,7.0,14.0,,32.0,,,,23.0,,,61.0
1950,Gene Stump,WAT,26.0,,36.0,118.0,,,30.0,40.0,,27.0,,,,21.0,,,102.0
1950,Mike Todorovich,TOT,65.0,,263.0,852.0,,,266.0,370.0,,230.0,,,,207.0,,,792.0
1950,Mike Todorovich,STB,14.0,,31.0,116.0,,,35.0,56.0,,47.0,,,,19.0,,,97.0
1950,Mike Todorovich,TRI,51.0,,232.0,736.0,,,231.0,314.0,,183.0,,,,188.0,,,695.0
1950,Jack Toomay,DNN,62.0,,204.0,514.0,,,186.0,264.0,,213.0,,,,94.0,,,594.0
1950,Bob Tough,TOT,29.0,,43.0,153.0,,,27.0,40.0,,40.0,,,,38.0,,,113.0
1950,Bob Tough,BLB,8.0,,11.0,39.0,,,5.0,6.0,,15.0,,,,2.0,,,27.0
1950,Bob Tough,WAT,21.0,,32.0,114.0,,,22.0,34.0,,25.0,,,,36.0,,,86.0
1950,Blackie Towery,BLB,68.0,,222.0,678.0,,,153.0,202.0,,244.0,,,,142.0,,,597.0
1950,Dick Triptow,BLB,4.0,,0.0,5.0,,,2.0,2.0,,5.0,,,,1.0,,,2.0
1950,Butch Van,NYK,56.0,,55.0,167.0,,,96.0,134.0,,111.0,,,,78.0,,,206.0
1950,Gene Vance,TRI,35.0,,110.0,325.0,,,86.0,120.0,,145.0,,,,121.0,,,306.0
1950,Ernie Vandeweghe,NYK,42.0,,164.0,390.0,,,93.0,140.0,,126.0,,,,78.0,,,421.0
1950,Floyd Volker,TOT,54.0,,163.0,527.0,,,71.0,129.0,,169.0,,,,112.0,,,397.0
1950,Floyd Volker,INO,17.0,,17.0,53.0,,,7.0,18.0,,32.0,,,,7.0,,,41.0
1950,Floyd Volker,DNN,37.0,,146.0,474.0,,,64.0,111.0,,137.0,,,,105.0,,,356.0
1950,Whitey Von,TOT,59.0,,120.0,336.0,,,73.0,115.0,,127.0,,,,143.0,,,313.0
1950,Whitey Von,TRI,26.0,,40.0,116.0,,,29.0,46.0,,48.0,,,,36.0,,,109.0
1950,Whitey Von,BLB,33.0,,80.0,220.0,,,44.0,69.0,,79.0,,,,107.0,,,204.0
1950,Clint Wager,FTW,63.0,,57.0,203.0,,,29.0,47.0,,175.0,,,,90.0,,,143.0
1950,Danny Wagner,SHE,11.0,,19.0,54.0,,,31.0,35.0,,22.0,,,,18.0,,,69.0
1950,Brady Walker,BOS,68.0,,218.0,583.0,,,72.0,114.0,,100.0,,,,109.0,,,508.0
1950,Paul Walther,TOT,53.0,,114.0,290.0,,,63.0,109.0,,123.0,,,,56.0,,,291.0
1950,Paul Walther,MNL,22.0,,32.0,80.0,,,11.0,21.0,,39.0,,,,10.0,,,75.0
1950,Paul Walther,INO,31.0,,82.0,210.0,,,52.0,88.0,,84.0,,,,46.0,,,216.0
1950,Bobby Wanzer*,ROC,67.0,,254.0,614.0,,,283.0,351.0,,102.0,,,,214.0,,,791.0
1950,Murray Wier,TRI,56.0,,157.0,480.0,,,115.0,166.0,,141.0,,,,107.0,,,429.0
1950,D.C. Wilcutt,STB,37.0,,24.0,73.0,,,29.0,42.0,,27.0,,,,49.0,,,77.0
1950,Bob Wood,SHE,6.0,,3.0,14.0,,,1.0,1.0,,6.0,,,,1.0,,,7.0
1950,Max Zaslofsky,CHS,68.0,,397.0,1132.0,,,321.0,381.0,,185.0,,,,155.0,,,1115.0
1951,Paul Arizin*,PHW,65.0,,352.0,864.0,,,417.0,526.0,,284.0,,,640.0,138.0,,,1121.0
1951,Curly Armstrong,FTW,38.0,,72.0,232.0,,,58.0,90.0,,97.0,,,89.0,77.0,,,202.0
1951,Cliff Barker,INO,56.0,,51.0,202.0,,,50.0,77.0,,98.0,,,100.0,115.0,,,152.0
1951,Leo Barnhorst,INO,68.0,,232.0,671.0,,,82.0,119.0,,197.0,,,296.0,218.0,,,546.0
1951,Ed Bartels,WSC,17.0,,24.0,97.0,,,24.0,46.0,,54.0,,,84.0,12.0,,,72.0
1951,Ed Beach,TOT,12.0,,8.0,38.0,,,6.0,9.0,,14.0,,,25.0,3.0,,,22.0
1951,Ed Beach,MNL,11.0,,8.0,35.0,,,6.0,9.0,,14.0,,,25.0,2.0,,,22.0
1951,Ed Beach,TRI,1.0,,0.0,3.0,,,0.0,0.0,,0.0,,,0.0,1.0,,,0.0
1951,Ralph Beard,INO,66.0,,409.0,1110.0,,,293.0,378.0,,96.0,,,251.0,318.0,,,1111.0
1951,Leon Blevins,INO,2.0,,1.0,4.0,,,0.0,1.0,,3.0,,,2.0,1.0,,,2.0
1951,Nelson Bobb,PHW,53.0,,52.0,158.0,,,44.0,79.0,,83.0,,,101.0,82.0,,,148.0
1951,Ike Borsavage,PHW,24.0,,26.0,74.0,,,12.0,18.0,,34.0,,,24.0,4.0,,,64.0
1951,Vince Boryla,NYK,66.0,,352.0,867.0,,,278.0,332.0,,244.0,,,249.0,182.0,,,982.0
1951,Harry Boykoff,TOT,48.0,,126.0,336.0,,,74.0,100.0,,197.0,,,220.0,60.0,,,326.0
1951,Harry Boykoff,BOS,32.0,,78.0,203.0,,,45.0,63.0,,130.0,,,135.0,40.0,,,201.0
1951,Harry Boykoff,TRI,16.0,,48.0,133.0,,,29.0,37.0,,67.0,,,85.0,20.0,,,125.0
1951,Frankie Brian,TRI,68.0,,363.0,1127.0,,,418.0,508.0,,215.0,,,244.0,266.0,,,1144.0
1951,Walt Budko,BLB,64.0,,165.0,464.0,,,166.0,223.0,,203.0,,,452.0,135.0,,,496.0
1951,Art Burris,FTW,33.0,,28.0,113.0,,,21.0,36.0,,51.0,,,106.0,27.0,,,77.0
1951,Tommy Byrnes,TOT,47.0,,81.0,267.0,,,55.0,84.0,,81.0,,,71.0,69.0,,,217.0
1951,Tommy Byrnes,BLB,16.0,,35.0,100.0,,,20.0,28.0,,28.0,,,27.0,21.0,,,90.0
1951,Tommy Byrnes,WSC,12.0,,13.0,65.0,,,14.0,27.0,,20.0,,,11.0,16.0,,,40.0
1951,Tommy Byrnes,TRI,19.0,,33.0,102.0,,,21.0,29.0,,33.0,,,33.0,32.0,,,87.0
1951,Gerry Calabrese,SYR,46.0,,70.0,197.0,,,61.0,88.0,,80.0,,,65.0,65.0,,,201.0
1951,Bill Calhoun,ROC,66.0,,175.0,506.0,,,161.0,228.0,,87.0,,,199.0,99.0,,,511.0
1951,Don Carlson,BLB,9.0,,17.0,46.0,,,8.0,16.0,,23.0,,,15.0,19.0,,,42.0
1951,Bob Carpenter,TOT,56.0,,109.0,335.0,,,105.0,128.0,,115.0,,,229.0,79.0,,,323.0
1951,Bob Carpenter,FTW,21.0,,27.0,124.0,,,47.0,58.0,,36.0,,,62.0,16.0,,,101.0
1951,Bob Carpenter,TRI,35.0,,82.0,211.0,,,58.0,70.0,,79.0,,,167.0,63.0,,,222.0
1951,Al Cervi*,SYR,53.0,,132.0,346.0,,,194.0,237.0,,180.0,,,152.0,208.0,,,458.0
1951,Leroy Chollet,SYR,14.0,,6.0,51.0,,,12.0,19.0,,29.0,,,15.0,12.0,,,24.0
1951,Cal Christensen,TRI,67.0,,134.0,445.0,,,175.0,245.0,,266.0,,,523.0,161.0,,,443.0
1951,Nat Clifton*,NYK,65.0,,211.0,656.0,,,140.0,263.0,,269.0,,,491.0,162.0,,,562.0
1951,Bill Closs,PHW,65.0,,202.0,631.0,,,166.0,223.0,,156.0,,,401.0,110.0,,,570.0
1951,Jack Coleman,ROC,67.0,,315.0,749.0,,,134.0,172.0,,193.0,,,584.0,197.0,,,764.0
1951,Chuck Cooper,BOS,66.0,,207.0,601.0,,,201.0,267.0,,219.0,,,562.0,174.0,,,615.0
1951,Ray Corley,TOT,34.0,,46.0,152.0,,,30.0,55.0,,52.0,,,77.0,60.0,,,122.0
1951,Ray Corley,BLB,16.0,,17.0,67.0,,,14.0,26.0,,26.0,,,34.0,22.0,,,48.0
1951,Ray Corley,TRI,18.0,,29.0,85.0,,,16.0,29.0,,26.0,,,43.0,38.0,,,74.0
1951,Bob Cousy*,BOS,69.0,,401.0,1138.0,,,276.0,365.0,,185.0,,,474.0,341.0,,,1078.0
1951,Bob Davies*,ROC,63.0,,326.0,877.0,,,303.0,381.0,,208.0,,,197.0,287.0,,,955.0
1951,Hank DeZonie,TRI,5.0,,6.0,25.0,,,5.0,7.0,,6.0,,,18.0,9.0,,,17.0
1951,Joe Dolhon,BLB,13.0,,17.0,56.0,,,17.0,23.0,,32.0,,,18.0,19.0,,,51.0
1951,Bob Donham,BOS,68.0,,151.0,298.0,,,114.0,229.0,,179.0,,,235.0,139.0,,,416.0
1951,Andy Duncan,BOS,14.0,,7.0,40.0,,,15.0,22.0,,32.0,,,30.0,8.0,,,29.0
1951,Dike Eddleman,TRI,68.0,,398.0,1120.0,,,244.0,349.0,,231.0,,,410.0,170.0,,,1040.0
1951,Ray Ellefson,NYK,3.0,,0.0,4.0,,,4.0,4.0,,6.0,,,8.0,0.0,,,4.0
1951,Arnie Ferrin,MNL,68.0,,119.0,373.0,,,114.0,164.0,,220.0,,,271.0,107.0,,,352.0
1951,Larry Foust,FTW,68.0,,327.0,944.0,,,261.0,396.0,,247.0,,,681.0,90.0,,,915.0
1951,Joe Fulks*,PHW,66.0,,429.0,1358.0,,,378.0,442.0,,247.0,,,523.0,117.0,,,1236.0
1951,Bill Gabor,SYR,61.0,,255.0,745.0,,,179.0,242.0,,213.0,,,150.0,125.0,,,689.0
1951,Harry Gallatin*,NYK,66.0,,293.0,705.0,,,259.0,354.0,,244.0,,,800.0,180.0,,,845.0
1951,Vern Gardner,PHW,61.0,,129.0,383.0,,,69.0,97.0,,149.0,,,237.0,89.0,,,327.0
1951,Ed Gayda,TRI,15.0,,19.0,46.0,,,18.0,24.0,,34.0,,,39.0,13.0,,,56.0
1951,Chuck Gilmur,WSC,16.0,,17.0,61.0,,,17.0,32.0,,57.0,,,75.0,17.0,,,51.0
1951,Bud Grant,MNL,61.0,,53.0,184.0,,,52.0,83.0,,106.0,,,115.0,71.0,,,158.0
1951,Alex Groza,INO,66.0,,492.0,1046.0,,,445.0,566.0,,237.0,,,709.0,156.0,,,1429.0
1951,Chick Halbert,TOT,68.0,,164.0,449.0,,,172.0,248.0,,216.0,,,539.0,158.0,,,500.0
1951,Bruce Hale,INO,26.0,,40.0,135.0,,,14.0,23.0,,30.0,,,49.0,42.0,,,94.0
1951,Alex Hannum*,SYR,63.0,,182.0,494.0,,,107.0,197.0,,271.0,,,301.0,119.0,,,471.0
1951,John Hargis,TOT,29.0,,48.0,127.0,,,27.0,42.0,,58.0,,,66.0,25.0,,,123.0
1951,John Hargis,FTW,14.0,,25.0,66.0,,,17.0,24.0,,25.0,,,30.0,9.0,,,67.0
1951,John Hargis,TRI,15.0,,23.0,61.0,,,10.0,18.0,,33.0,,,36.0,16.0,,,56.0
1951,Bob Harris,TOT,56.0,,98.0,295.0,,,86.0,127.0,,157.0,,,291.0,64.0,,,282.0
1951,Bob Harris,FTW,12.0,,13.0,57.0,,,15.0,20.0,,19.0,,,44.0,8.0,,,41.0
1951,Bob Harris,BOS,44.0,,85.0,238.0,,,71.0,107.0,,138.0,,,247.0,56.0,,,241.0
1951,Bob Harrison,MNL,68.0,,150.0,432.0,,,101.0,128.0,,218.0,,,172.0,195.0,,,401.0
1951,Billy Hassett,BLB,31.0,,45.0,160.0,,,43.0,63.0,,72.0,,,34.0,47.0,,,133.0
1951,Kleggie Hermsen,TOT,71.0,,189.0,644.0,,,155.0,237.0,,261.0,,,448.0,92.0,,,533.0
1951,Sonny Hertzberg,BOS,65.0,,206.0,651.0,,,223.0,270.0,,156.0,,,260.0,244.0,,,635.0
1951,Paul Hoffman,BLB,41.0,,127.0,399.0,,,105.0,156.0,,135.0,,,202.0,111.0,,,359.0
1951,Joe Holland,INO,67.0,,196.0,594.0,,,78.0,137.0,,228.0,,,344.0,150.0,,,470.0
1951,Red Holzman*,ROC,68.0,,183.0,561.0,,,130.0,179.0,,94.0,,,152.0,147.0,,,496.0
1951,Joe Hutton,MNL,60.0,,59.0,180.0,,,29.0,43.0,,89.0,,,102.0,53.0,,,147.0
1951,Gene James,TOT,48.0,,79.0,235.0,,,44.0,71.0,,118.0,,,141.0,70.0,,,202.0
1951,Gene James,NYK,6.0,,1.0,3.0,,,1.0,2.0,,7.0,,,4.0,4.0,,,3.0
1951,Gene James,BLB,42.0,,78.0,232.0,,,43.0,69.0,,111.0,,,137.0,66.0,,,199.0
1951,Tony Jaros,MNL,63.0,,88.0,287.0,,,65.0,103.0,,131.0,,,131.0,72.0,,,241.0
1951,Arnie Johnson,ROC,68.0,,185.0,403.0,,,269.0,371.0,,290.0,,,449.0,175.0,,,639.0
1951,Ralph Johnson,FTW,68.0,,235.0,737.0,,,114.0,162.0,,247.0,,,275.0,183.0,,,584.0
1951,Wah Wah,INO,22.0,,93.0,237.0,,,61.0,77.0,,74.0,,,125.0,85.0,,,247.0
1951,Noble Jorgensen,TOT,63.0,,223.0,600.0,,,182.0,265.0,,237.0,,,338.0,91.0,,,628.0
1951,Noble Jorgensen,TRI,22.0,,87.0,238.0,,,72.0,102.0,,92.0,,,112.0,27.0,,,246.0
1951,Noble Jorgensen,SYR,41.0,,136.0,362.0,,,110.0,163.0,,145.0,,,226.0,64.0,,,382.0
1951,George Kaftan,NYK,61.0,,111.0,286.0,,,78.0,125.0,,102.0,,,153.0,74.0,,,300.0
1951,Jack Kerris,FTW,68.0,,255.0,689.0,,,201.0,295.0,,253.0,,,477.0,181.0,,,711.0
1951,Duane Klueh,FTW,61.0,,157.0,458.0,,,135.0,184.0,,143.0,,,183.0,82.0,,,449.0
1951,Frank Kudelka,TOT,62.0,,179.0,518.0,,,83.0,119.0,,211.0,,,158.0,105.0,,,441.0
1951,Tony Lavelli,NYK,30.0,,32.0,93.0,,,35.0,41.0,,56.0,,,59.0,23.0,,,99.0
1951,Bob Lavoy,INO,63.0,,221.0,619.0,,,84.0,133.0,,190.0,,,310.0,76.0,,,526.0
1951,Ed Leede,BOS,57.0,,119.0,370.0,,,140.0,189.0,,144.0,,,118.0,95.0,,,378.0
1951,Ron Livingstone,PHW,63.0,,104.0,353.0,,,76.0,109.0,,220.0,,,297.0,76.0,,,284.0
1951,Earl Lloyd*,WSC,7.0,,16.0,35.0,,,11.0,13.0,,26.0,,,47.0,11.0,,,43.0
1951,Don Lofgran,TOT,61.0,,79.0,270.0,,,79.0,127.0,,132.0,,,157.0,36.0,,,237.0
1951,John Logan,TRI,30.0,,84.0,269.0,,,63.0,84.0,,70.0,,,134.0,119.0,,,231.0
1951,Ray Lumpp,NYK,64.0,,153.0,379.0,,,124.0,160.0,,160.0,,,125.0,115.0,,,430.0
1951,Ed Macauley*,BOS,68.0,,459.0,985.0,,,466.0,614.0,,205.0,,,616.0,252.0,,,1384.0
1951,Johnny Macknowski,SYR,58.0,,131.0,435.0,,,122.0,170.0,,134.0,,,110.0,69.0,,,384.0
1951,Norm Mager,BLB,24.0,,40.0,142.0,,,44.0,56.0,,68.0,,,47.0,23.0,,,124.0
1951,John Mahnken,TOT,58.0,,111.0,351.0,,,45.0,70.0,,164.0,,,219.0,77.0,,,267.0
1951,John Mahnken,BOS,46.0,,102.0,298.0,,,35.0,54.0,,152.0,,,184.0,67.0,,,239.0
1951,John Mahnken,INO,12.0,,9.0,53.0,,,10.0,16.0,,12.0,,,35.0,10.0,,,28.0
1951,Slater Martin*,MNL,68.0,,227.0,627.0,,,121.0,177.0,,199.0,,,246.0,235.0,,,575.0
1951,Ariel Maughan,WSC,35.0,,78.0,250.0,,,98.0,123.0,,91.0,,,141.0,48.0,,,254.0
1951,Dick McGuire*,NYK,64.0,,179.0,482.0,,,179.0,276.0,,154.0,,,334.0,400.0,,,537.0
1951,Bones McKinney,TOT,44.0,,102.0,327.0,,,58.0,81.0,,136.0,,,198.0,85.0,,,262.0
1951,Bones McKinney,WSC,10.0,,12.0,43.0,,,3.0,7.0,,14.0,,,19.0,6.0,,,27.0
1951,Bones McKinney,BOS,34.0,,90.0,284.0,,,55.0,74.0,,122.0,,,179.0,79.0,,,235.0
1951,Mal McMullen,INO,51.0,,78.0,277.0,,,48.0,82.0,,109.0,,,128.0,33.0,,,204.0
1951,Joe McNamee,ROC,60.0,,48.0,167.0,,,27.0,42.0,,88.0,,,101.0,18.0,,,123.0
1951,Dick Mehen,TOT,66.0,,192.0,532.0,,,90.0,123.0,,149.0,,,223.0,118.0,,,474.0
1951,Dick Mehen,BLB,16.0,,57.0,170.0,,,37.0,51.0,,42.0,,,76.0,55.0,,,151.0
1951,Dick Mehen,BOS,7.0,,17.0,52.0,,,10.0,15.0,,14.0,,,26.0,11.0,,,44.0
1951,Dick Mehen,FTW,43.0,,118.0,310.0,,,43.0,57.0,,93.0,,,121.0,52.0,,,279.0
1951,Ed Mikan,TOT,61.0,,193.0,556.0,,,137.0,189.0,,194.0,,,344.0,63.0,,,523.0
1951,George Mikan*,MNL,68.0,,678.0,1584.0,,,576.0,717.0,,308.0,,,958.0,208.0,,,1932.0
1951,Vern Mikkelsen*,MNL,64.0,,359.0,893.0,,,186.0,275.0,,260.0,,,655.0,181.0,,,904.0
1951,Leo Mogus,PHW,57.0,,43.0,122.0,,,53.0,86.0,,60.0,,,102.0,32.0,,,139.0
1951,Chuck Mrazovich,INO,25.0,,28.0,80.0,,,29.0,48.0,,52.0,,,40.0,13.0,,,85.0
1951,Ken Murray,TOT,66.0,,301.0,887.0,,,248.0,332.0,,164.0,,,355.0,202.0,,,850.0
1951,Jack Nichols,TRI,6.0,,27.0,79.0,,,16.0,21.0,,23.0,,,63.0,15.0,,,70.0
1951,Paul Noel,ROC,52.0,,49.0,174.0,,,32.0,45.0,,61.0,,,81.0,34.0,,,130.0
1951,Johnny Norlander,WSC,9.0,,6.0,16.0,,,9.0,14.0,,14.0,,,9.0,5.0,,,21.0
1951,Dick O'Keefe,WSC,17.0,,21.0,102.0,,,25.0,39.0,,48.0,,,37.0,25.0,,,67.0
1951,Tommy O'Keefe,TOT,6.0,,10.0,28.0,,,3.0,4.0,,5.0,,,7.0,10.0,,,23.0
1951,Tommy O'Keefe,WSC,3.0,,5.0,13.0,,,2.0,3.0,,1.0,,,4.0,2.0,,,12.0
1951,Tommy O'Keefe,BLB,3.0,,5.0,15.0,,,1.0,1.0,,4.0,,,3.0,8.0,,,11.0
1951,Kevin O'Shea,MNL,63.0,,87.0,267.0,,,97.0,134.0,,99.0,,,125.0,100.0,,,271.0
1951,John Oldham,FTW,68.0,,199.0,597.0,,,171.0,292.0,,242.0,,,242.0,127.0,,,569.0
1951,Don Otten,TOT,67.0,,162.0,479.0,,,246.0,308.0,,255.0,,,404.0,62.0,,,570.0
1951,Don Otten,WSC,16.0,,37.0,127.0,,,74.0,93.0,,60.0,,,106.0,22.0,,,148.0
1951,Don Otten,BLB,2.0,,3.0,15.0,,,5.0,9.0,,5.0,,,3.0,3.0,,,11.0
1951,Don Otten,FTW,49.0,,122.0,337.0,,,167.0,206.0,,190.0,,,295.0,37.0,,,411.0
1951,Easy Parham,PHW,7.0,,2.0,6.0,,,2.0,6.0,,2.0,,,9.0,2.0,,,6.0
1951,Warren Perkins,TRI,66.0,,135.0,428.0,,,126.0,195.0,,232.0,,,319.0,143.0,,,396.0
1951,Ed Peterson,TOT,53.0,,130.0,384.0,,,99.0,150.0,,188.0,,,288.0,66.0,,,359.0
1951,Ed Peterson,SYR,17.0,,30.0,81.0,,,20.0,33.0,,45.0,,,38.0,8.0,,,80.0
1951,Ed Peterson,TRI,36.0,,100.0,303.0,,,79.0,117.0,,143.0,,,250.0,58.0,,,279.0
1951,Andy Phillip*,PHW,66.0,,275.0,690.0,,,190.0,253.0,,221.0,,,446.0,414.0,,,740.0
1951,Jim Pollard*,MNL,54.0,,256.0,728.0,,,117.0,156.0,,157.0,,,484.0,184.0,,,629.0
1951,George Ratkovicz,SYR,66.0,,264.0,636.0,,,321.0,439.0,,256.0,,,547.0,193.0,,,849.0
1951,Don Rehfeldt,BLB,59.0,,164.0,426.0,,,103.0,139.0,,146.0,,,251.0,68.0,,,431.0
1951,Jim Riffey,FTW,35.0,,65.0,185.0,,,20.0,26.0,,54.0,,,61.0,16.0,,,150.0
1951,Arnie Risen*,ROC,66.0,,377.0,940.0,,,323.0,440.0,,278.0,,,795.0,158.0,,,1077.0
1951,Tex Ritter,NYK,34.0,,39.0,103.0,,,49.0,71.0,,52.0,,,65.0,37.0,,,127.0
1951,Red Rocha,BLB,64.0,,297.0,843.0,,,242.0,299.0,,242.0,,,511.0,147.0,,,836.0
1951,Kenny Sailors,TOT,60.0,,181.0,533.0,,,131.0,180.0,,196.0,,,120.0,150.0,,,493.0
1951,Kenny Sailors,BOS,10.0,,4.0,25.0,,,10.0,16.0,,14.0,,,3.0,8.0,,,18.0
1951,Kenny Sailors,BLB,50.0,,177.0,508.0,,,121.0,164.0,,182.0,,,117.0,142.0,,,475.0
1951,Pep Saul,ROC,65.0,,105.0,310.0,,,72.0,105.0,,85.0,,,84.0,68.0,,,282.0
1951,Alan Sawyer,WSC,33.0,,87.0,235.0,,,43.0,50.0,,75.0,,,121.0,25.0,,,217.0
1951,Fred Schaus,FTW,68.0,,312.0,918.0,,,404.0,484.0,,240.0,,,495.0,184.0,,,1028.0
1951,Dolph Schayes*,SYR,66.0,,332.0,930.0,,,457.0,608.0,,271.0,,,1080.0,251.0,,,1121.0
1951,Herb Scherer,TRI,20.0,,24.0,84.0,,,20.0,35.0,,56.0,,,50.0,17.0,,,68.0
1951,Dick Schnittker,WSC,29.0,,86.0,209.0,,,123.0,142.0,,82.0,,,153.0,41.0,,,295.0
1951,Fred Scolari,TOT,66.0,,302.0,923.0,,,279.0,331.0,,183.0,,,218.0,255.0,,,883.0
1951,George Senesky,PHW,65.0,,249.0,703.0,,,181.0,238.0,,144.0,,,326.0,342.0,,,679.0
1951,Paul Seymour,SYR,51.0,,125.0,385.0,,,117.0,159.0,,138.0,,,194.0,187.0,,,367.0
1951,Carl Shaeffer,INO,10.0,,6.0,22.0,,,3.0,3.0,,15.0,,,10.0,6.0,,,15.0
1951,Bill Sharman*,WSC,31.0,,141.0,381.0,,,96.0,108.0,,86.0,,,110.0,39.0,,,378.0
1951,Connie Simmons,NYK,66.0,,229.0,613.0,,,146.0,208.0,,222.0,,,426.0,117.0,,,604.0
1951,Belus Smawley,TOT,60.0,,252.0,663.0,,,227.0,267.0,,145.0,,,178.0,161.0,,,731.0
1951,Belus Smawley,SYR,16.0,,40.0,118.0,,,44.0,54.0,,36.0,,,48.0,36.0,,,124.0
1951,Belus Smawley,BLB,44.0,,212.0,545.0,,,183.0,213.0,,109.0,,,130.0,125.0,,,607.0
1951,Ed Stanczak,BOS,19.0,,12.0,50.0,,,36.0,45.0,,48.0,,,36.0,7.0,,,60.0
1951,Mike Todorovich,TRI,66.0,,221.0,715.0,,,211.0,301.0,,197.0,,,455.0,179.0,,,653.0
1951,Gene Vance,TRI,29.0,,46.0,114.0,,,47.0,67.0,,98.0,,,94.0,57.0,,,139.0
1951,Ernie Vandeweghe,NYK,44.0,,135.0,336.0,,,68.0,97.0,,144.0,,,195.0,121.0,,,338.0
1951,Brady Walker,TOT,66.0,,164.0,416.0,,,72.0,103.0,,82.0,,,354.0,111.0,,,400.0
1951,Brady Walker,BOS,17.0,,13.0,33.0,,,5.0,9.0,,11.0,,,31.0,8.0,,,31.0
1951,Brady Walker,BLB,49.0,,151.0,383.0,,,67.0,94.0,,71.0,,,323.0,103.0,,,369.0
1951,Paul Walther,INO,63.0,,213.0,634.0,,,145.0,209.0,,201.0,,,226.0,225.0,,,571.0
1951,Bobby Wanzer*,ROC,68.0,,252.0,628.0,,,232.0,273.0,,129.0,,,232.0,181.0,,,736.0
